customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
1751,12,4,1714.8399999999997,4,1,1,411,gold,recent customer
1752,28,7,3240.2000000000003,3,3,3,333,gold,potential customer
1753,27,4,2093.21,3,1,2,312,gold,loosing customer
1754,142,5,3519.51,1,2,3,123,bronze,loosing customer
1755,48,6,3451.34,2,2,3,223,silver,loosing customer
1756,62,3,2046.4,2,1,2,212,silver,loosing customer
1757,229,1,827.1599999999999,1,1,1,111,bronze,loosing customer
1758,2,7,1764.8500000000001,4,3,1,431,platinuim,become a loyal customer
1759,18,6,2828.17,4,2,2,422,platinuim,become a loyal customer
1760,12,6,3666.9399999999996,4,2,3,423,platinuim,become a loyal customer
1761,18,5,3258.9500000000003,4,2,3,423,platinuim,become a loyal customer
1762,21,12,5870.93,3,4,4,344,gold,recent customer
1763,9,7,3434.3799999999997,4,3,3,433,platinuim,become a loyal customer
1764,2,4,1154.06,4,1,1,411,gold,recent customer
1765,46,6,4439.4800000000005,2,2,4,224,silver,high risk to churn
1766,178,5,1829.25,1,2,1,121,bronze,loosing customer
1767,4,5,3152.2900000000004,4,2,3,423,platinuim,become a loyal customer
1768,92,2,1821.0700000000002,1,1,1,111,bronze,loosing customer
1769,36,6,2744.36,3,2,2,322,gold,loosing customer
1770,13,7,4366.04,4,3,4,434,platinuim,become a loyal customer
1771,39,6,2670.1499999999996,3,2,2,322,gold,loosing customer
1772,168,4,1648.0499999999997,1,1,1,111,bronze,loosing customer
1774,97,4,1168.7799999999997,1,1,1,111,bronze,loosing customer
1775,52,6,3695.6400000000003,2,2,3,223,silver,loosing customer
1776,34,7,3510.7400000000002,3,3,3,333,gold,potential customer
1777,70,6,2651.76,2,2,2,222,silver,loosing customer
1778,312,2,2040.87,1,1,2,112,bronze,loosing customer
1779,129,6,5042.0,1,2,4,124,bronze,loosing customer
1781,9,4,1589.8599999999997,4,1,1,411,gold,recent customer
1782,81,6,3622.1000000000004,2,2,3,223,silver,loosing customer
1783,49,12,6331.35,2,4,4,244,silver,high risk to churn
1784,71,4,1239.2799999999997,2,1,1,211,bronze,loosing customer
1785,34,6,2827.73,3,2,2,322,gold,loosing customer
1786,174,2,963.6199999999999,1,1,1,111,bronze,loosing customer
1787,0,6,4865.49,4,2,4,424,platinuim,become a loyal customer
1788,29,9,4979.389999999999,3,4,4,344,gold,recent customer
1789,60,3,2066.6600000000003,2,1,2,212,silver,loosing customer
1790,32,5,2258.68,3,2,2,322,gold,loosing customer
1791,117,6,2595.16,1,2,2,122,bronze,loosing customer
1792,6,10,5020.67,4,4,4,444,platinuim,VIP customer
1793,60,6,4960.36,2,2,4,224,silver,high risk to churn
1794,1,5,1788.93,4,2,1,421,platinuim,become a loyal customer
1795,3,6,2882.84,4,2,3,423,platinuim,become a loyal customer
1796,122,2,221.12,1,1,1,111,bronze,loosing customer
1797,54,11,6539.78,2,4,4,244,silver,high risk to churn
1798,13,7,2934.7599999999998,4,3,3,433,platinuim,become a loyal customer
1799,52,4,2073.85,2,1,2,212,silver,loosing customer
1800,171,4,3242.61,1,1,3,113,bronze,loosing customer
1801,65,8,4098.59,2,4,3,243,silver,high risk to churn
1802,13,8,5035.800000000001,4,4,4,444,platinuim,VIP customer
1803,115,7,3130.64,1,3,3,133,bronze,loosing customer
1804,31,3,2156.17,3,1,2,312,gold,loosing customer
1805,90,4,634.65,1,1,1,111,bronze,loosing customer
1807,60,6,2514.96,2,2,2,222,silver,loosing customer
1808,76,7,7965.279999999999,2,3,4,234,silver,high risk to churn
1809,27,6,3918.1499999999996,3,2,3,323,gold,potential customer
1810,6,2,168.45,4,1,1,411,gold,recent customer
1811,32,8,6493.8,3,4,4,344,gold,recent customer
1812,22,10,4084.2799999999997,3,4,3,343,gold,potential customer
1813,18,6,2137.45,4,2,2,422,platinuim,become a loyal customer
1814,51,6,2459.73,2,2,2,222,silver,loosing customer
1815,11,5,1964.08,4,2,2,422,platinuim,become a loyal customer
1816,80,5,3352.53,2,2,3,223,silver,loosing customer
1817,31,11,4244.099999999999,3,4,4,344,gold,recent customer
1818,24,7,4516.55,3,3,4,334,gold,potential customer
1819,252,2,763.9000000000001,1,1,1,111,bronze,loosing customer
1820,35,9,4883.790000000001,3,4,4,344,gold,recent customer
1821,24,12,7335.889999999999,3,4,4,344,gold,recent customer
1822,2,5,848.7399999999999,4,2,1,421,platinuim,become a loyal customer
1823,161,6,2266.6599999999994,1,2,2,122,bronze,loosing customer
1824,12,7,3263.7000000000003,4,3,3,433,platinuim,become a loyal customer
1825,40,6,4977.7699999999995,3,2,4,324,gold,potential customer
1826,40,7,3405.78,3,3,3,333,gold,potential customer
1827,38,5,3619.13,3,2,3,323,gold,potential customer
1828,150,3,757.2499999999999,1,1,1,111,bronze,loosing customer
1829,3,3,1805.9199999999998,4,1,1,411,gold,recent customer
1830,13,7,4578.9,4,3,4,434,platinuim,become a loyal customer
1831,165,8,2147.3,1,4,2,142,bronze,loosing customer
1832,84,8,5739.569999999999,2,4,4,244,silver,high risk to churn
1833,10,5,2441.37,4,2,2,422,platinuim,become a loyal customer
1834,126,4,4434.93,1,1,4,114,bronze,loosing customer
1835,25,6,1039.0299999999997,3,2,1,321,gold,loosing customer
1836,166,2,1219.8600000000001,1,1,1,111,bronze,loosing customer
1837,35,7,4515.25,3,3,4,334,gold,potential customer
1838,49,5,4691.450000000001,2,2,4,224,silver,high risk to churn
1839,49,7,2784.0,2,3,2,232,silver,high risk to churn
1840,98,7,2259.16,1,3,2,132,bronze,loosing customer
1841,36,3,1677.0800000000002,3,1,1,311,silver,loosing customer
1842,211,5,3055.8500000000004,1,2,3,123,bronze,loosing customer
1843,112,4,2132.3,1,1,2,112,bronze,loosing customer
1844,41,7,4085.48,3,3,3,333,gold,potential customer
1845,21,7,4572.889999999999,3,3,4,334,gold,potential customer
1846,333,1,356.5,1,1,1,111,bronze,loosing customer
1847,32,3,1919.8300000000002,3,1,2,312,gold,loosing customer
1848,42,6,4456.95,3,2,4,324,gold,potential customer
1849,136,6,4077.2599999999998,1,2,3,123,bronze,loosing customer
1850,44,7,5159.72,3,3,4,334,gold,potential customer
1851,285,2,881.1499999999999,1,1,1,111,bronze,loosing customer
1852,97,5,4641.27,1,2,4,124,bronze,loosing customer
1853,26,9,5184.76,3,4,4,344,gold,recent customer
1854,0,3,2135.67,4,1,2,412,platinuim,recent customer
1855,22,4,2257.8099999999995,3,1,2,312,gold,loosing customer
1856,127,2,253.81000000000003,1,1,1,111,bronze,loosing customer
1857,87,5,3429.5099999999998,1,2,3,123,bronze,loosing customer
1858,21,8,5387.469999999999,3,4,4,344,gold,recent customer
1859,76,5,2355.59,2,2,2,222,silver,loosing customer
1860,11,6,4503.35,4,2,4,424,platinuim,become a loyal customer
1861,29,6,3793.8100000000004,3,2,3,323,gold,potential customer
1862,74,7,3020.1,2,3,3,233,silver,high risk to churn
1863,24,6,6524.34,3,2,4,324,gold,potential customer
1864,24,11,3081.07,3,4,3,343,gold,potential customer
1865,99,1,690.49,1,1,1,111,bronze,loosing customer
1866,38,9,8834.599999999999,3,4,4,344,gold,recent customer
1867,2,8,3914.7,4,4,3,443,platinuim,Loyal customer
1868,26,6,7566.25,3,2,4,324,gold,potential customer
1869,41,4,1623.4299999999998,3,1,1,311,silver,loosing customer
1870,38,7,4382.2,3,3,4,334,gold,potential customer
1871,94,4,2220.2599999999998,1,1,2,112,bronze,loosing customer
1872,3,6,2620.74,4,2,2,422,platinuim,become a loyal customer
1873,8,4,2807.58,4,1,2,412,platinuim,recent customer
1874,99,5,2146.69,1,2,2,122,bronze,loosing customer
1875,98,6,3921.2599999999998,1,2,3,123,bronze,loosing customer
1876,138,5,4057.629999999999,1,2,3,123,bronze,loosing customer
1877,80,6,1507.8199999999997,2,2,1,221,silver,loosing customer
1878,32,6,2755.93,3,2,2,322,gold,loosing customer
1879,47,7,1914.3899999999999,2,3,2,232,silver,high risk to churn
1880,67,5,4685.53,2,2,4,224,silver,high risk to churn
1881,35,7,5018.9800000000005,3,3,4,334,gold,potential customer
1882,128,6,4054.85,1,2,3,123,bronze,loosing customer
1883,42,3,1910.8899999999999,3,1,2,312,gold,loosing customer
1884,24,7,3349.9900000000002,3,3,3,333,gold,potential customer
1885,4,9,6979.280000000001,4,4,4,444,platinuim,VIP customer
1886,6,4,2434.76,4,1,2,412,platinuim,recent customer
1887,43,11,9695.59,3,4,4,344,gold,recent customer
1888,87,4,3288.04,1,1,3,113,bronze,loosing customer
1889,135,5,3710.54,1,2,3,123,bronze,loosing customer
1890,44,9,6710.76,3,4,4,344,gold,recent customer
1891,81,7,4045.2000000000007,2,3,3,233,silver,high risk to churn
1892,107,5,804.8199999999999,1,2,1,121,bronze,loosing customer
1893,2,7,3637.1699999999996,4,3,3,433,platinuim,become a loyal customer
1894,36,4,1907.6499999999996,3,1,2,312,gold,loosing customer
1895,7,5,541.13,4,2,1,421,platinuim,become a loyal customer
1896,159,3,2411.66,1,1,2,112,bronze,loosing customer
1897,62,7,2502.37,2,3,2,232,silver,high risk to churn
1898,60,6,4787.35,2,2,4,224,silver,high risk to churn
1899,76,5,2030.54,2,2,2,222,silver,loosing customer
1900,67,4,1017.2399999999998,2,1,1,211,bronze,loosing customer
1901,127,7,5809.11,1,3,4,134,bronze,loosing customer
1902,52,5,2134.0999999999995,2,2,2,222,silver,loosing customer
1903,16,4,4098.86,4,1,3,413,platinuim,recent customer
1904,67,3,1604.73,2,1,1,211,bronze,loosing customer
1905,10,9,4833.73,4,4,4,444,platinuim,VIP customer
1906,1,6,2957.8500000000004,4,2,3,423,platinuim,become a loyal customer
1907,110,4,1014.0699999999998,1,1,1,111,bronze,loosing customer
1908,107,6,3725.5699999999997,1,2,3,123,bronze,loosing customer
1909,59,6,3456.8000000000006,2,2,3,223,silver,loosing customer
1910,17,3,907.45,4,1,1,411,gold,recent customer
1911,61,2,689.11,2,1,1,211,bronze,loosing customer
1912,38,9,3286.01,3,4,3,343,gold,potential customer
1913,42,13,3254.5299999999997,3,4,3,343,gold,potential customer
1914,12,8,2248.1699999999996,4,4,2,442,platinuim,become a loyal customer
1915,61,5,2568.0499999999997,2,2,2,222,silver,loosing customer
1916,53,7,4545.8,2,3,4,234,silver,high risk to churn
1917,28,7,5107.25,3,3,4,334,gold,potential customer
1919,44,4,1841.25,3,1,2,312,gold,loosing customer
1920,69,1,90.09999999999997,2,1,1,211,bronze,loosing customer
1921,40,1,64.50999999999999,3,1,1,311,silver,loosing customer
1922,93,3,1580.86,1,1,1,111,bronze,loosing customer
1923,15,4,3078.6200000000003,4,1,3,413,platinuim,recent customer
1924,25,3,1761.68,3,1,1,311,silver,loosing customer
1925,5,7,2584.56,4,3,2,432,platinuim,become a loyal customer
1926,5,5,4911.09,4,2,4,424,platinuim,become a loyal customer
1927,90,5,3658.13,1,2,3,123,bronze,loosing customer
1928,34,2,879.4799999999999,3,1,1,311,silver,loosing customer
1929,45,6,1912.36,2,2,2,222,silver,loosing customer
1930,21,5,2428.87,3,2,2,322,gold,loosing customer
1931,23,3,384.06999999999994,3,1,1,311,silver,loosing customer
1932,89,8,4328.469999999999,1,4,4,144,bronze,loosing customer
1933,41,9,4404.7699999999995,3,4,4,344,gold,recent customer
1934,3,6,2439.94,4,2,2,422,platinuim,become a loyal customer
1935,57,6,3568.73,2,2,3,223,silver,loosing customer
1936,77,8,3553.7400000000002,2,4,3,243,silver,high risk to churn
1937,34,7,4712.24,3,3,4,334,gold,potential customer
1939,76,2,201.54999999999998,2,1,1,211,bronze,loosing customer
1940,76,4,3259.4100000000003,2,1,3,213,silver,loosing customer
1941,5,4,3130.19,4,1,3,413,platinuim,recent customer
1942,16,8,4675.1900000000005,4,4,4,444,platinuim,VIP customer
1943,299,3,357.7899999999998,1,1,1,111,bronze,loosing customer
1944,5,5,1345.7500000000002,4,2,1,421,platinuim,become a loyal customer
1945,115,3,710.0699999999999,1,1,1,111,bronze,loosing customer
1946,88,13,4063.82,1,4,3,143,bronze,loosing customer
1947,35,9,3974.81,3,4,3,343,gold,potential customer
1948,168,5,2425.3399999999997,1,2,2,122,bronze,loosing customer
1949,29,7,3586.71,3,3,3,333,gold,potential customer
1950,6,9,3817.14,4,4,3,443,platinuim,Loyal customer
1951,118,8,4514.84,1,4,4,144,bronze,loosing customer
1952,76,10,2882.7999999999997,2,4,3,243,silver,high risk to churn
1953,10,7,3899.7800000000007,4,3,3,433,platinuim,become a loyal customer
1954,100,9,5105.49,1,4,4,144,bronze,loosing customer
1955,78,3,1215.9199999999998,2,1,1,211,bronze,loosing customer
1956,33,4,1267.19,3,1,1,311,silver,loosing customer
1957,19,10,5079.910000000001,3,4,4,344,gold,recent customer
1958,69,4,1090.7099999999998,2,1,1,211,bronze,loosing customer
1959,141,8,3479.2199999999993,1,4,3,143,bronze,loosing customer
1960,69,4,2690.0599999999995,2,1,2,212,silver,loosing customer
1961,25,3,3361.67,3,1,3,313,gold,loosing customer
1962,93,2,758.6899999999999,1,1,1,111,bronze,loosing customer
1963,9,2,1828.47,4,1,1,411,gold,recent customer
1964,102,6,4239.32,1,2,4,124,bronze,loosing customer
1965,6,5,2093.67,4,2,2,422,platinuim,become a loyal customer
1966,161,6,1564.5600000000002,1,2,1,121,bronze,loosing customer
1967,22,6,5732.11,3,2,4,324,gold,potential customer
1968,159,5,1810.0299999999997,1,2,1,121,bronze,loosing customer
1969,17,6,2623.56,4,2,2,422,platinuim,become a loyal customer
1970,0,8,3660.48,4,4,3,443,platinuim,Loyal customer
1971,62,7,4812.99,2,3,4,234,silver,high risk to churn
1972,0,4,2792.56,4,1,2,412,platinuim,recent customer
1973,47,4,3371.6899999999996,2,1,3,213,silver,loosing customer
1974,32,5,1601.33,3,2,1,321,gold,loosing customer
1975,108,2,79.15999999999994,1,1,1,111,bronze,loosing customer
1976,135,6,1731.6299999999999,1,2,1,121,bronze,loosing customer
1977,60,4,2080.25,2,1,2,212,silver,loosing customer
1978,13,3,231.7099999999999,4,1,1,411,gold,recent customer
1979,33,5,4541.84,3,2,4,324,gold,potential customer
1980,73,8,4822.39,2,4,4,244,silver,high risk to churn
1981,89,3,2291.9700000000003,1,1,2,112,bronze,loosing customer
1982,50,8,3939.1699999999996,2,4,3,243,silver,high risk to churn
1983,2,4,3061.8,4,1,3,413,platinuim,recent customer
1984,48,7,7256.08,2,3,4,234,silver,high risk to churn
1985,0,7,2665.3,4,3,2,432,platinuim,become a loyal customer
1986,44,6,2436.69,3,2,2,322,gold,loosing customer
1987,42,4,1781.3600000000004,3,1,1,311,silver,loosing customer
1988,134,8,6006.4,1,4,4,144,bronze,loosing customer
1989,22,4,1659.64,3,1,1,311,silver,loosing customer
1991,1,10,8256.08,4,4,4,444,platinuim,VIP customer
1992,140,10,6658.890000000001,1,4,4,144,bronze,loosing customer
1993,6,9,2849.22,4,4,3,443,platinuim,Loyal customer
1994,2,6,3922.29,4,2,3,423,platinuim,become a loyal customer
1995,125,6,2094.59,1,2,2,122,bronze,loosing customer
1996,13,7,2525.4300000000003,4,3,2,432,platinuim,become a loyal customer
1997,54,5,2854.97,2,2,3,223,silver,loosing customer
1998,156,4,2715.83,1,1,2,112,bronze,loosing customer
1999,3,7,2424.3399999999997,4,3,2,432,platinuim,become a loyal customer
2001,86,8,5347.87,2,4,4,244,silver,high risk to churn
2002,97,3,1637.4600000000003,1,1,1,111,bronze,loosing customer
2003,219,2,214.36999999999995,1,1,1,111,bronze,loosing customer
2004,46,5,2909.6700000000005,2,2,3,223,silver,loosing customer
2005,5,6,4047.8299999999995,4,2,3,423,platinuim,become a loyal customer
2006,147,5,2255.61,1,2,2,122,bronze,loosing customer
2007,23,4,4601.8099999999995,3,1,4,314,gold,loosing customer
2008,29,7,2365.3600000000006,3,3,2,332,gold,potential customer
2009,5,7,2357.3500000000004,4,3,2,432,platinuim,become a loyal customer
2010,34,5,2168.7999999999997,3,2,2,322,gold,loosing customer
2011,315,3,560.4800000000001,1,1,1,111,bronze,loosing customer
2012,13,5,2714.3,4,2,2,422,platinuim,become a loyal customer
2013,15,10,6025.31,4,4,4,444,platinuim,VIP customer
2014,54,7,4281.320000000001,2,3,4,234,silver,high risk to churn
2015,50,6,2970.6000000000004,2,2,3,223,silver,loosing customer
2016,68,6,2390.89,2,2,2,222,silver,loosing customer
2017,12,6,4721.62,4,2,4,424,platinuim,become a loyal customer
2018,35,7,2335.54,3,3,2,332,gold,potential customer
2019,52,9,6325.839999999998,2,4,4,244,silver,high risk to churn
2020,43,7,4959.639999999999,3,3,4,334,gold,potential customer
2022,13,5,3955.17,4,2,3,423,platinuim,become a loyal customer
2023,13,10,5132.78,4,4,4,444,platinuim,VIP customer
2024,29,6,3558.4100000000003,3,2,3,323,gold,potential customer
2025,138,4,2183.55,1,1,2,112,bronze,loosing customer
2026,146,4,3447.44,1,1,3,113,bronze,loosing customer
2027,14,7,3237.25,4,3,3,433,platinuim,become a loyal customer
2028,40,7,3648.33,3,3,3,333,gold,potential customer
2029,1,9,4156.31,4,4,3,443,platinuim,Loyal customer
2030,239,4,4622.34,1,1,4,114,bronze,loosing customer
2031,19,4,1998.35,3,1,2,312,gold,loosing customer
2032,5,2,978.76,4,1,1,411,gold,recent customer
2033,11,7,4458.72,4,3,4,434,platinuim,become a loyal customer
2034,89,6,2438.2599999999998,1,2,2,122,bronze,loosing customer
2035,127,4,1520.8599999999997,1,1,1,111,bronze,loosing customer
2036,25,12,6770.240000000001,3,4,4,344,gold,recent customer
2037,98,4,2941.0699999999997,1,1,3,113,bronze,loosing customer
2038,13,4,3207.1700000000005,4,1,3,413,platinuim,recent customer
2039,199,5,2422.46,1,2,2,122,bronze,loosing customer
2040,96,2,1364.0500000000002,1,1,1,111,bronze,loosing customer
2041,80,6,3799.8600000000006,2,2,3,223,silver,loosing customer
2042,11,3,2006.1800000000003,4,1,2,412,platinuim,recent customer
2043,139,5,3472.24,1,2,3,123,bronze,loosing customer
2044,5,5,3977.45,4,2,3,423,platinuim,become a loyal customer
2045,55,9,5224.6900000000005,2,4,4,244,silver,high risk to churn
2046,33,9,9188.77,3,4,4,344,gold,recent customer
2047,67,2,1952.51,2,1,2,212,silver,loosing customer
2048,57,7,5517.210000000001,2,3,4,234,silver,high risk to churn
2049,65,6,4162.97,2,2,3,223,silver,loosing customer
2050,6,4,2099.3999999999996,4,1,2,412,platinuim,recent customer
2051,51,6,6140.659999999999,2,2,4,224,silver,high risk to churn
2052,58,9,3009.8900000000003,2,4,3,243,silver,high risk to churn
2053,5,6,4941.179999999999,4,2,4,424,platinuim,become a loyal customer
2054,1,4,3000.7,4,1,3,413,platinuim,recent customer
2055,0,9,5563.629999999999,4,4,4,444,platinuim,VIP customer
2056,54,2,1028.46,2,1,1,211,bronze,loosing customer
2057,16,6,5006.98,4,2,4,424,platinuim,become a loyal customer
2058,120,7,3634.98,1,3,3,133,bronze,loosing customer
2059,170,4,1500.24,1,1,1,111,bronze,loosing customer
2060,5,11,5875.139999999999,4,4,4,444,platinuim,VIP customer
2061,132,6,3867.7400000000007,1,2,3,123,bronze,loosing customer
2062,42,5,3465.4100000000003,3,2,3,323,gold,potential customer
2063,9,5,1823.0,4,2,1,421,platinuim,become a loyal customer
2064,106,5,3327.0400000000004,1,2,3,123,bronze,loosing customer
2065,215,4,2071.89,1,1,2,112,bronze,loosing customer
2066,90,5,2259.2900000000004,1,2,2,122,bronze,loosing customer
2067,30,8,3743.8,3,4,3,343,gold,potential customer
2068,159,5,3933.88,1,2,3,123,bronze,loosing customer
2070,4,9,6433.75,4,4,4,444,platinuim,VIP customer
2071,20,7,3588.04,3,3,3,333,gold,potential customer
2072,8,13,4136.84,4,4,3,443,platinuim,Loyal customer
2073,18,8,2487.67,4,4,2,442,platinuim,become a loyal customer
2075,4,4,2302.5400000000004,4,1,2,412,platinuim,recent customer
2076,19,8,5576.17,3,4,4,344,gold,recent customer
2077,227,3,2429.72,1,1,2,112,bronze,loosing customer
2078,65,6,2175.54,2,2,2,222,silver,loosing customer
2079,3,3,2692.83,4,1,2,412,platinuim,recent customer
2080,162,6,3454.88,1,2,3,123,bronze,loosing customer
2081,11,5,2531.96,4,2,2,422,platinuim,become a loyal customer
2082,1,7,2903.17,4,3,3,433,platinuim,become a loyal customer
2083,15,9,4106.38,4,4,3,443,platinuim,Loyal customer
2084,49,3,494.60999999999996,2,1,1,211,bronze,loosing customer
2085,27,3,2196.3500000000004,3,1,2,312,gold,loosing customer
2086,98,3,949.5799999999999,1,1,1,111,bronze,loosing customer
2087,55,5,1624.11,2,2,1,221,silver,loosing customer
2088,9,7,3125.4399999999996,4,3,3,433,platinuim,become a loyal customer
2089,147,2,119.32000000000002,1,1,1,111,bronze,loosing customer
2090,163,2,289.37,1,1,1,111,bronze,loosing customer
2091,211,3,2764.6099999999997,1,1,2,112,bronze,loosing customer
2092,16,5,3651.0300000000007,4,2,3,423,platinuim,become a loyal customer
2093,60,6,3660.4800000000005,2,2,3,223,silver,loosing customer
2094,34,5,1368.3699999999997,3,2,1,321,gold,loosing customer
2095,20,10,6194.3,3,4,4,344,gold,recent customer
2096,132,5,4320.42,1,2,4,124,bronze,loosing customer
2097,38,6,4647.42,3,2,4,324,gold,potential customer
2098,8,6,2293.67,4,2,2,422,platinuim,become a loyal customer
2099,63,7,4576.76,2,3,4,234,silver,high risk to churn
2100,18,5,2399.56,4,2,2,422,platinuim,become a loyal customer
2101,20,10,7332.690000000001,3,4,4,344,gold,recent customer
2102,17,7,3934.9900000000002,4,3,3,433,platinuim,become a loyal customer
2103,14,10,6752.629999999999,4,4,4,444,platinuim,VIP customer
2104,80,8,2341.58,2,4,2,242,silver,high risk to churn
2105,23,5,5155.91,3,2,4,324,gold,potential customer
2106,3,4,3249.41,4,1,3,413,platinuim,recent customer
2107,64,2,892.5,2,1,1,211,bronze,loosing customer
2108,12,3,2077.2999999999997,4,1,2,412,platinuim,recent customer
2109,2,8,5263.130000000001,4,4,4,444,platinuim,VIP customer
2110,26,7,2990.36,3,3,3,333,gold,potential customer
2111,6,9,4790.820000000001,4,4,4,444,platinuim,VIP customer
2112,2,4,3696.4300000000003,4,1,3,413,platinuim,recent customer
2113,33,4,2989.6400000000003,3,1,3,313,gold,loosing customer
2114,14,6,2997.5600000000004,4,2,3,423,platinuim,become a loyal customer
2115,47,2,1168.94,2,1,1,211,bronze,loosing customer
2116,105,4,4128.629999999999,1,1,3,113,bronze,loosing customer
2117,24,5,2724.75,3,2,2,322,gold,loosing customer
2118,135,6,2385.07,1,2,2,122,bronze,loosing customer
2119,67,4,2795.32,2,1,2,212,silver,loosing customer
2120,2,8,4543.18,4,4,4,444,platinuim,VIP customer
2121,89,9,4204.3,1,4,4,144,bronze,loosing customer
2122,8,3,1303.1800000000003,4,1,1,411,gold,recent customer
2123,195,6,2289.21,1,2,2,122,bronze,loosing customer
2124,57,6,3900.3199999999997,2,2,3,223,silver,loosing customer
2125,13,6,1710.28,4,2,1,421,platinuim,become a loyal customer
2126,25,4,594.06,3,1,1,311,silver,loosing customer
2127,32,5,1884.6200000000001,3,2,2,322,gold,loosing customer
2128,13,2,1596.3,4,1,1,411,gold,recent customer
2129,149,2,873.1199999999999,1,1,1,111,bronze,loosing customer
2130,1,8,4253.77,4,4,4,444,platinuim,VIP customer
2131,101,6,1160.21,1,2,1,121,bronze,loosing customer
2132,18,8,6401.83,4,4,4,444,platinuim,VIP customer
2133,120,5,3126.8399999999992,1,2,3,123,bronze,loosing customer
2134,81,5,3923.5700000000006,2,2,3,223,silver,loosing customer
2135,338,1,217.51,1,1,1,111,bronze,loosing customer
2136,10,4,3917.47,4,1,3,413,platinuim,recent customer
2137,20,4,1433.8,3,1,1,311,silver,loosing customer
2138,29,8,5474.0199999999995,3,4,4,344,gold,recent customer
2139,60,5,5380.68,2,2,4,224,silver,high risk to churn
2140,98,8,4700.15,1,4,4,144,bronze,loosing customer
2141,76,4,2611.75,2,1,2,212,silver,loosing customer
2142,81,7,5258.120000000001,2,3,4,234,silver,high risk to churn
2143,27,5,2067.15,3,2,2,322,gold,loosing customer
2144,67,8,5253.88,2,4,4,244,silver,high risk to churn
2145,194,1,299.27,1,1,1,111,bronze,loosing customer
2146,50,2,1264.62,2,1,1,211,bronze,loosing customer
2147,125,3,1419.5,1,1,1,111,bronze,loosing customer
2148,137,4,2346.16,1,1,2,112,bronze,loosing customer
2149,11,9,5077.1,4,4,4,444,platinuim,VIP customer
2150,94,6,2230.22,1,2,2,122,bronze,loosing customer
2151,146,7,7187.34,1,3,4,134,bronze,loosing customer
2152,1,9,4281.08,4,4,4,444,platinuim,VIP customer
2153,76,7,4042.6899999999996,2,3,3,233,silver,high risk to churn
2154,38,6,4268.17,3,2,4,324,gold,potential customer
2155,19,12,4940.239999999999,3,4,4,344,gold,recent customer
2156,113,6,2495.4300000000003,1,2,2,122,bronze,loosing customer
2157,161,2,338.85,1,1,1,111,bronze,loosing customer
2158,50,5,1650.6099999999997,2,2,1,221,silver,loosing customer
2159,18,5,1797.6999999999998,4,2,1,421,platinuim,become a loyal customer
2160,47,6,2672.77,2,2,2,222,silver,loosing customer
2161,52,5,2584.9500000000003,2,2,2,222,silver,loosing customer
2162,53,4,1779.26,2,1,1,211,bronze,loosing customer
2163,70,4,1721.82,2,1,1,211,bronze,loosing customer
2164,68,7,3328.51,2,3,3,233,silver,high risk to churn
2166,58,6,3071.34,2,2,3,223,silver,loosing customer
2167,144,6,1539.6000000000001,1,2,1,121,bronze,loosing customer
2168,2,3,1863.53,4,1,2,412,platinuim,recent customer
2169,117,6,5907.85,1,2,4,124,bronze,loosing customer
2170,28,6,4828.540000000001,3,2,4,324,gold,potential customer
2171,34,6,1251.33,3,2,1,321,gold,loosing customer
2172,29,4,5407.15,3,1,4,314,gold,loosing customer
2173,157,4,2250.33,1,1,2,112,bronze,loosing customer
2174,81,6,3051.9300000000003,2,2,3,223,silver,loosing customer
2175,58,4,3173.9500000000003,2,1,3,213,silver,loosing customer
2176,28,3,2088.0899999999997,3,1,2,312,gold,loosing customer
2177,98,5,2762.18,1,2,2,122,bronze,loosing customer
2178,77,4,451.6000000000001,2,1,1,211,bronze,loosing customer
2179,36,7,3631.27,3,3,3,333,gold,potential customer
2180,80,5,3527.7800000000007,2,2,3,223,silver,loosing customer
2181,51,8,1765.3200000000002,2,4,1,241,silver,high risk to churn
2182,17,8,4766.820000000001,4,4,4,444,platinuim,VIP customer
2183,8,14,6513.299999999999,4,4,4,444,platinuim,VIP customer
2184,37,11,7123.000000000002,3,4,4,344,gold,recent customer
2185,136,7,5144.360000000001,1,3,4,134,bronze,loosing customer
2186,154,3,1956.3899999999999,1,1,2,112,bronze,loosing customer
2187,63,7,5644.17,2,3,4,234,silver,high risk to churn
2188,70,6,4735.32,2,2,4,224,silver,high risk to churn
2189,40,10,4914.08,3,4,4,344,gold,recent customer
2190,41,8,6260.31,3,4,4,344,gold,recent customer
2191,12,5,3823.7700000000004,4,2,3,423,platinuim,become a loyal customer
2192,42,5,1679.5299999999997,3,2,1,321,gold,loosing customer
2193,54,4,2957.42,2,1,3,213,silver,loosing customer
2194,42,8,6198.41,3,4,4,344,gold,recent customer
2195,2,6,4144.05,4,2,3,423,platinuim,become a loyal customer
2196,71,5,985.4700000000004,2,2,1,221,silver,loosing customer
2197,119,3,378.15000000000015,1,1,1,111,bronze,loosing customer
2198,25,4,2745.09,3,1,2,312,gold,loosing customer
2199,24,4,2644.0299999999997,3,1,2,312,gold,loosing customer
2200,79,3,1588.1799999999998,2,1,1,211,bronze,loosing customer
2201,30,7,6291.68,3,3,4,334,gold,potential customer
2202,58,10,5090.610000000001,2,4,4,244,silver,high risk to churn
2203,49,5,3469.0499999999997,2,2,3,223,silver,loosing customer
