,customer_id,address,postcode,state,country,property_valuation
2144,2149,2 Spaight Road,2210,New South Wales,Australia,10
2145,2150,59694 1st Crossing,4503,QLD,Australia,7
2146,2151,124 Fulton Crossing,4680,QLD,Australia,3
2147,2152,2800 Dottie Trail,3071,Victoria,Australia,10
2148,2153,4 Mosinee Lane,4165,QLD,Australia,5
2149,2154,0799 Florence Street,2089,New South Wales,Australia,9
2150,2155,5882 American Ash Point,3214,Victoria,Australia,3
2151,2156,13852 Burning Wood Terrace,2199,New South Wales,Australia,1
2152,2157,735 Eastlawn Place,4160,QLD,Australia,8
2153,2158,6 Sauthoff Court,2144,New South Wales,Australia,9
2154,2159,1788 Columbus Trail,4510,QLD,Australia,4
2155,2160,32705 Shelley Junction,3172,Victoria,Australia,8
2156,2161,0 Delladonna Parkway,3189,Victoria,Australia,10
2157,2162,79291 3rd Circle,2760,New South Wales,Australia,8
2158,2163,8 Bunting Hill,2155,New South Wales,Australia,10
2159,2164,63 School Plaza,2145,New South Wales,Australia,9
2160,2165,0134 Swallow Pass,3030,Victoria,Australia,6
2161,2166,47204 Rigney Street,2770,New South Wales,Australia,6
2162,2167,9732 Swallow Way,2750,New South Wales,Australia,8
2163,2168,80 Cordelia Street,4061,QLD,Australia,5
2164,2169,88175 Center Road,2283,New South Wales,Australia,4
2165,2170,5 Muir Circle,2030,New South Wales,Australia,12
2166,2171,6 Tennyson Place,2138,New South Wales,Australia,9
2167,2172,698 Lunder Point,2016,New South Wales,Australia,10
2168,2173,5 Dixon Junction,2340,New South Wales,Australia,2
2169,2174,5890 Comanche Trail,3429,Victoria,Australia,6
2170,2175,6621 Carberry Crossing,3083,Victoria,Australia,8
2171,2176,322 Scott Plaza,2170,New South Wales,Australia,5
2172,2177,15811 La Follette Park,2770,New South Wales,Australia,7
2173,2178,67143 Bluejay Court,4214,QLD,Australia,8
2174,2179,966 Emmet Trail,3015,Victoria,Australia,10
2175,2180,49530 Evergreen Lane,3163,Victoria,Australia,10
2176,2181,9582 Fremont Center,2032,New South Wales,Australia,11
2177,2182,3 Declaration Circle,4350,QLD,Australia,7
2178,2183,8142 Tomscot Drive,4132,QLD,Australia,4
2179,2184,396 Sachs Road,2147,New South Wales,Australia,8
2180,2185,1 Melby Way,2527,New South Wales,Australia,7
2181,2186,53221 Namekagon Parkway,2557,New South Wales,Australia,9
2182,2187,6 Dovetail Circle,2200,New South Wales,Australia,9
2183,2188,67 Carioca Road,4211,QLD,Australia,9
2184,2189,63123 Merry Alley,4500,QLD,Australia,8
2185,2190,4478 Banding Way,2830,New South Wales,Australia,3
2186,2191,28928 Mariners Cove Pass,3040,Victoria,Australia,11
2187,2192,3 Thierer Plaza,4815,QLD,Australia,1
2188,2193,9 Hauk Alley,3915,Victoria,Australia,4
2189,2194,9045 Kings Avenue,4153,QLD,Australia,11
2190,2195,9 Barnett Street,4179,QLD,Australia,10
2191,2196,6779 Melrose Way,2450,New South Wales,Australia,7
2192,2197,42473 Sycamore Pass,3355,Victoria,Australia,4
2193,2198,6631 Farragut Terrace,2148,New South Wales,Australia,6
2194,2199,886 Rusk Pass,2321,New South Wales,Australia,4
2195,2200,3 Bashford Plaza,2267,New South Wales,Australia,5
2196,2201,11 Sage Place,4055,QLD,Australia,7
2197,2202,26049 Straubel Point,2099,New South Wales,Australia,11
2198,2203,59929 West Alley,2026,New South Wales,Australia,10
2199,2204,94 Vernon Parkway,2762,New South Wales,Australia,9
2200,2205,8312 Dunning Crossing,3101,Victoria,Australia,8
2201,2206,7 Novick Parkway,2160,New South Wales,Australia,5
2202,2207,02 Del Mar Center,4121,QLD,Australia,8
2203,2208,0 Shasta Terrace,2289,New South Wales,Australia,7
2204,2209,90 East Way,2145,New South Wales,Australia,8
2205,2210,2 Goodland Lane,3977,Victoria,Australia,5
2206,2211,7 Vernon Lane,2232,New South Wales,Australia,10
2207,2212,9 Killdeer Avenue,4227,QLD,Australia,7
2208,2213,152 Larry Alley,2756,New South Wales,Australia,9
2209,2214,85 Hudson Street,2505,New South Wales,Australia,8
2210,2215,6672 Butternut Avenue,3458,Victoria,Australia,6
2211,2216,43491 Jenifer Street,2750,New South Wales,Australia,7
2212,2217,47 Chinook Road,4421,QLD,Australia,2
2213,2218,3468 Rigney Place,3505,Victoria,Australia,1
2214,2219,079 Katie Alley,3216,Victoria,Australia,9
2215,2220,681 Butterfield Lane,2233,New South Wales,Australia,9
2216,2221,48 Laurel Parkway,4017,QLD,Australia,5
2217,2222,9115 Mockingbird Crossing,2145,New South Wales,Australia,6
2218,2223,2 Michigan Parkway,3006,Victoria,Australia,5
2219,2224,24 Hermina Alley,2262,New South Wales,Australia,6
2220,2225,82237 Dapin Court,4570,QLD,Australia,4
2221,2226,1 Basil Street,4037,QLD,Australia,8
2222,2227,60650 Mcbride Point,3918,Victoria,Australia,7
2223,2228,81 Lien Drive,3216,Victoria,Australia,3
2224,2229,37353 Alpine Circle,2214,New South Wales,Australia,8
2225,2230,581 Granby Parkway,3025,Victoria,Australia,8
2226,2231,3073 Golf View Terrace,4165,QLD,Australia,8
2227,2232,95 Riverside Way,2640,New South Wales,Australia,1
2228,2233,390 Meadow Vale Circle,2560,New South Wales,Australia,9
2229,2234,501 Reindahl Alley,2069,New South Wales,Australia,12
2230,2235,0 Mifflin Alley,4818,QLD,Australia,5
2231,2236,261 Mosinee Avenue,2335,New South Wales,Australia,5
2232,2237,57 Boyd Avenue,2287,New South Wales,Australia,7
2233,2238,9 Washington Drive,3079,Victoria,Australia,9
2234,2239,48 Straubel Court,2400,New South Wales,Australia,1
2235,2240,70 Old Gate Avenue,3043,Victoria,Australia,7
2236,2241,40062 Steensland Center,3977,Victoria,Australia,6
2237,2242,39179 Bayside Terrace,3148,Victoria,Australia,9
2238,2243,04488 Amoth Parkway,2036,New South Wales,Australia,8
2239,2244,259 Homewood Pass,2092,New South Wales,Australia,10
2240,2245,863 Crescent Oaks Hill,4215,QLD,Australia,1
2241,2246,353 Scott Road,2770,New South Wales,Australia,7
2242,2247,97 Randy Junction,2040,New South Wales,Australia,12
2243,2248,047 Northfield Trail,3127,Victoria,Australia,12
2244,2249,0132 Merrick Way,2770,New South Wales,Australia,9
2245,2250,9248 Ludington Circle,2714,New South Wales,Australia,1
2246,2251,81 Forest Dale Center,3555,Victoria,Australia,3
2247,2252,0 Blaine Point,3183,Victoria,Australia,7
2248,2253,90 2nd Lane,2768,New South Wales,Australia,10
2249,2254,8718 Warner Avenue,2148,New South Wales,Australia,8
2250,2255,4 Mallory Hill,2880,New South Wales,Australia,1
2251,2256,29180 American Ash Circle,2560,New South Wales,Australia,9
2252,2257,6471 Meadow Valley Court,2097,New South Wales,Australia,11
2253,2258,9 Waxwing Pass,2008,New South Wales,Australia,11
2254,2259,8 Buell Crossing,2320,New South Wales,Australia,5
2255,2260,40 Rigney Street,2200,New South Wales,Australia,8
2256,2261,7035 Crest Line Place,3101,Victoria,Australia,11
2257,2262,9129 Gale Court,4226,QLD,Australia,8
2258,2263,71109 Vernon Way,3350,Victoria,Australia,4
2259,2264,883 Almo Terrace,3977,Victoria,Australia,6
2260,2265,987 Victoria Trail,4006,QLD,Australia,8
2261,2266,7037 North Park,2484,New South Wales,Australia,6
2262,2267,93 Shasta Avenue,4171,QLD,Australia,10
2263,2268,9574 David Lane,3218,Victoria,Australia,8
2264,2269,1 Del Sol Center,2323,New South Wales,Australia,3
2265,2270,38 Valley Edge Plaza,3095,Victoria,Australia,10
2266,2271,004 Gulseth Junction,2619,New South Wales,Australia,8
2267,2272,503 Clove Crossing,4306,QLD,Australia,4
2268,2273,0346 Dayton Hill,2092,New South Wales,Australia,12
2269,2274,5 Derek Pass,2090,New South Wales,Australia,10
2270,2275,3417 Huxley Pass,3355,Victoria,Australia,2
2271,2276,163 Gale Center,2077,New South Wales,Australia,10
2272,2277,09 Grim Lane,3752,Victoria,Australia,4
2273,2278,31953 Dixon Way,2580,New South Wales,Australia,4
2274,2279,463 Rowland Drive,2066,New South Wales,Australia,9
2275,2280,054 Mesta Drive,3620,Victoria,Australia,1
2276,2281,33550 Spohn Terrace,3630,Victoria,Australia,1
2277,2282,953 Del Sol Point,3630,Victoria,Australia,4
2278,2283,369 Milwaukee Court,3630,Victoria,Australia,2
2279,2284,10055 Old Shore Lane,3630,Victoria,Australia,1
2280,2285,018 Porter Court,3631,Victoria,Australia,6
2281,2286,67 Elka Court,3630,Victoria,Australia,3
2282,2287,5086 Meadow Ridge Circle,3350,Victoria,Australia,7
2283,2288,66 Talmadge Terrace,3630,Victoria,Australia,1
2284,2289,09356 Badeau Drive,3630,Victoria,Australia,1
2285,2290,1032 Killdeer Place,3631,Victoria,Australia,3
2286,2291,91 Ilene Parkway,3630,Victoria,Australia,1
2287,2292,5015 Pawling Park,2525,New South Wales,Australia,9
2288,2293,5701 Sugar Court,2880,New South Wales,Australia,1
2289,2294,7 Melrose Circle,4017,QLD,Australia,5
2290,2295,33 Novick Parkway,2156,New South Wales,Australia,12
2291,2296,23 Village Way,4215,QLD,Australia,9
2292,2297,834 Pierstorff Lane,4228,QLD,Australia,10
2293,2298,974 Fisk Alley,3977,Victoria,Australia,4
2294,2299,531 Springview Lane,3101,Victoria,Australia,10
2295,2300,2 Nova Street,4228,QLD,Australia,8
2296,2301,3242 Arizona Junction,4101,QLD,Australia,10
2297,2302,4 Delaware Terrace,3804,Victoria,Australia,8
2298,2303,1913 Magdeline Point,2022,New South Wales,Australia,12
2299,2304,54 Annamark Place,2565,New South Wales,Australia,8
2300,2305,84 Main Lane,3149,Victoria,Australia,10
2301,2306,9 Lake View Avenue,3178,Victoria,Australia,9
2302,2307,015 Fulton Pass,4568,QLD,Australia,8
2303,2308,00 Marcy Crossing,3115,Victoria,Australia,9
2304,2309,0991 Commercial Road,4300,QLD,Australia,5
2305,2310,24198 Almo Crossing,2021,New South Wales,Australia,12
2306,2311,01268 Stuart Hill,2145,New South Wales,Australia,10
2307,2312,25139 Rockefeller Center,4350,QLD,Australia,2
2308,2313,159 Graceland Terrace,4343,QLD,Australia,1
2309,2314,0522 Nelson Crossing,4304,QLD,Australia,3
2310,2315,90609 Charing Cross Lane,2250,New South Wales,Australia,7
2311,2316,360 Troy Parkway,3223,Victoria,Australia,6
2312,2317,08475 Shoshone Park,3116,Victoria,Australia,9
2313,2318,44778 Bellgrove Crossing,3205,Victoria,Australia,10
2314,2319,69444 Mccormick Junction,2539,New South Wales,Australia,9
2315,2320,64 Macpherson Junction,2208,New South Wales,Australia,11
2316,2321,386 Jay Junction,4218,QLD,Australia,3
2317,2322,496 Summit Road,2120,New South Wales,Australia,10
2318,2323,54970 Veith Hill,4125,QLD,Australia,7
2319,2324,33477 Trailsway Park,4818,QLD,Australia,5
2320,2325,92 Schlimgen Hill,3023,Victoria,Australia,8
2321,2326,3 Talisman Court,3204,Victoria,Australia,11
2322,2327,69893 Loomis Junction,2229,New South Wales,Australia,10
2323,2328,6505 Fieldstone Alley,4037,QLD,Australia,8
2324,2329,5 1st Park,2285,New South Wales,Australia,6
2325,2330,83 American Ash Drive,2261,New South Wales,Australia,8
2326,2331,94 Twin Pines Trail,2567,New South Wales,Australia,8
2327,2332,034 Eagan Avenue,2560,New South Wales,Australia,6
2328,2333,3 Mariners Cove Terrace,3108,Victoria,Australia,10
2329,2334,2 Raven Way,3106,Victoria,Australia,10
2330,2335,4527 Butterfield Circle,2076,New South Wales,Australia,9
2331,2336,366 Hovde Park,2566,New South Wales,Australia,8
2332,2337,2 Straubel Lane,2477,New South Wales,Australia,6
2333,2338,0 Butterfield Junction,2340,New South Wales,Australia,5
2334,2339,7174 Thackeray Point,2153,New South Wales,Australia,10
2335,2340,29 Portage Street,4070,QLD,Australia,7
2336,2341,35 Lakewood Gardens Junction,3806,Victoria,Australia,9
2337,2342,5 Stoughton Parkway,2099,New South Wales,Australia,9
2338,2343,533 Ramsey Center,4507,QLD,Australia,5
2339,2344,694 Northwestern Court,2155,New South Wales,Australia,10
2340,2345,4 Huxley Alley,4070,QLD,Australia,8
2341,2346,03961 Sullivan Park,2114,New South Wales,Australia,12
2342,2347,1081 Laurel Park,2049,New South Wales,Australia,12
2343,2348,24 Corben Terrace,2164,New South Wales,Australia,8
2344,2349,99 Eastlawn Way,2360,New South Wales,Australia,1
2345,2350,6 Anniversary Place,2213,New South Wales,Australia,10
2346,2351,0866 Pennsylvania Junction,3181,Victoria,Australia,10
2347,2352,2 Continental Park,3194,Victoria,Australia,10
2348,2353,22774 Pennsylvania Hill,2262,New South Wales,Australia,6
2349,2354,9 Merrick Plaza,3138,Victoria,Australia,8
2350,2355,52593 Iowa Place,2529,New South Wales,Australia,8
2351,2356,3 School Drive,4173,QLD,Australia,7
2352,2357,9292 Mcguire Plaza,2073,New South Wales,Australia,12
2353,2358,6 Graceland Court,4301,QLD,Australia,2
2354,2359,24 Lerdahl Street,4825,QLD,Australia,3
2355,2360,801 Kings Parkway,2227,New South Wales,Australia,10
2356,2361,89 Pawling Court,4020,QLD,Australia,7
2357,2362,89972 Graedel Point,2176,New South Wales,Australia,9
2358,2363,17123 Northport Circle,4223,QLD,Australia,9
2359,2364,20 Bluestem Way,4152,QLD,Australia,9
2360,2365,743 Stone Corner Parkway,4127,QLD,Australia,6
2361,2366,33 Prentice Street,2300,New South Wales,Australia,9
2362,2367,5 Columbus Crossing,3040,Victoria,Australia,10
2363,2368,29 Basil Point,2284,New South Wales,Australia,5
2364,2369,1 Bay Pass,3219,Victoria,Australia,5
2365,2370,89 Oak Hill,2508,New South Wales,Australia,10
2366,2371,03 Clarendon Way,2099,New South Wales,Australia,10
2367,2372,0 Gateway Road,3149,Victoria,Australia,12
2368,2373,631 Fuller Parkway,3023,Victoria,Australia,7
2369,2374,43898 Prentice Court,3025,Victoria,Australia,9
2370,2375,2 Melody Alley,3172,Victoria,Australia,8
2371,2376,01 Dunning Drive,2064,New South Wales,Australia,9
2372,2377,86686 Novick Center,3147,Victoria,Australia,11
2373,2378,51 Leroy Place,2065,New South Wales,Australia,10
2374,2379,5390 Park Meadow Park,2222,New South Wales,Australia,10
2375,2380,4 Judy Park,2016,New South Wales,Australia,10
2376,2381,9 American Ash Plaza,2015,New South Wales,Australia,9
2377,2382,3 Riverside Drive,4034,QLD,Australia,8
2378,2383,25925 Service Crossing,2147,New South Wales,Australia,9
2379,2384,080 Pond Alley,2065,New South Wales,Australia,9
2380,2385,1816 Monument Park,3074,Victoria,Australia,7
2381,2386,1 Nova Avenue,2200,New South Wales,Australia,9
2382,2387,98 Mesta Street,2038,New South Wales,Australia,11
2383,2388,7256 Forster Crossing,2533,New South Wales,Australia,8
2384,2389,249 Burning Wood Point,2758,New South Wales,Australia,8
2385,2390,12651 Lake View Point,4209,QLD,Australia,7
2386,2391,9501 Melby Avenue,4178,QLD,Australia,7
2387,2392,69810 Westridge Avenue,2573,New South Wales,Australia,6
2388,2393,422 Crownhardt Court,4179,QLD,Australia,7
2389,2394,4 Londonderry Junction,4159,QLD,Australia,7
2390,2395,7346 Luster Circle,4131,QLD,Australia,5
2391,2396,43 Commercial Road,4128,QLD,Australia,7
2392,2397,44083 Village Court,2142,New South Wales,Australia,7
2393,2398,57 Tennessee Alley,4034,QLD,Australia,5
2394,2399,57 Debra Terrace,2259,New South Wales,Australia,6
2395,2400,846 Carberry Street,4218,QLD,Australia,11
2396,2401,4 Center Park,3807,Victoria,Australia,6
2397,2402,1 Coolidge Plaza,2150,New South Wales,Australia,7
2398,2403,544 Northland Place,2190,New South Wales,Australia,10
2399,2404,91 Norway Maple Hill,2065,New South Wales,Australia,11
2400,2405,5 Myrtle Trail,2285,New South Wales,Australia,5
2401,2406,645 Thackeray Street,4879,QLD,Australia,6
2402,2407,1439 Utah Court,2176,New South Wales,Australia,9
2403,2408,9 Hollow Ridge Circle,2500,New South Wales,Australia,8
2404,2409,4177 Bluejay Street,2560,New South Wales,Australia,8
2405,2410,75351 Ridgeview Lane,3181,Victoria,Australia,11
2406,2411,4006 Algoma Crossing,2041,New South Wales,Australia,12
2407,2412,881 Debs Center,4051,QLD,Australia,8
2408,2413,423 Debra Terrace,3082,Victoria,Australia,8
2409,2414,1369 Wayridge Terrace,3802,Victoria,Australia,7
2410,2415,6142 Grayhawk Lane,2298,New South Wales,Australia,8
2411,2416,5 Steensland Hill,2768,New South Wales,Australia,10
2412,2417,37983 Logan Street,2154,New South Wales,Australia,11
2413,2418,31168 Messerschmidt Street,3024,Victoria,Australia,5
2414,2419,240 Lake View Road,4118,QLD,Australia,5
2415,2420,290 Jay Drive,4210,QLD,Australia,3
2416,2421,1369 Morrow Plaza,3046,Victoria,Australia,8
2417,2422,61976 Emmet Junction,2178,New South Wales,Australia,10
2418,2423,7585 Rutledge Trail,3161,Victoria,Australia,9
2419,2424,9 Northwestern Pass,4879,QLD,Australia,6
2420,2425,16 Dwight Court,2154,New South Wales,Australia,10
2421,2426,4 Becker Center,2145,New South Wales,Australia,10
2422,2427,96 Hintze Point,2147,New South Wales,Australia,8
2423,2428,34222 Vera Circle,3240,Victoria,Australia,7
2424,2429,338 Little Fleur Avenue,2170,New South Wales,Australia,9
2425,2430,57769 Gulseth Lane,2040,New South Wales,Australia,10
2426,2431,309 Shopko Center,4211,QLD,Australia,10
2427,2432,37 Roth Place,2144,New South Wales,Australia,10
2428,2433,618 Kropf Drive,2261,New South Wales,Australia,9
2429,2434,1966 Glendale Avenue,4207,QLD,Australia,4
2430,2435,401 Pond Circle,4019,QLD,Australia,7
2431,2436,582 Kropf Avenue,2032,New South Wales,Australia,11
2432,2437,2 Columbus Park,3075,Victoria,Australia,7
2433,2438,99739 Coolidge Crossing,2760,New South Wales,Australia,7
2434,2439,75 Westerfield Park,4570,QLD,Australia,1
2435,2440,62842 Pearson Point,2508,New South Wales,Australia,9
2436,2441,78426 Fulton Plaza,4223,QLD,Australia,9
2437,2442,336 Service Pass,2073,New South Wales,Australia,11
2438,2443,4 Northridge Center,2076,New South Wales,Australia,11
2439,2444,8 Superior Court,3174,Victoria,Australia,5
2440,2445,8147 Dapin Hill,2280,New South Wales,Australia,8
2441,2446,047 Kedzie Park,2206,New South Wales,Australia,11
2442,2447,9346 Sunfield Plaza,2671,New South Wales,Australia,1
2443,2448,11 Dunning Pass,2219,New South Wales,Australia,10
2444,2449,67 Crowley Drive,3216,Victoria,Australia,4
2445,2450,76 Schiller Pass,4455,QLD,Australia,3
2446,2451,71761 Almo Street,4178,QLD,Australia,7
2447,2452,4898 Buell Terrace,3043,Victoria,Australia,7
2448,2453,6 Morningstar Way,2165,New South Wales,Australia,7
2449,2454,15 Shelley Hill,2164,New South Wales,Australia,8
2450,2455,1556 Sheridan Hill,4165,QLD,Australia,5
2451,2456,6568 Northridge Pass,3029,Victoria,Australia,6
2452,2457,4694 Carioca Court,4060,QLD,Australia,10
2453,2458,6 Ryan Drive,2165,New South Wales,Australia,10
2454,2459,975 Annamark Hill,4034,QLD,Australia,6
2455,2460,40 Ilene Drive,3690,Victoria,Australia,1
2456,2461,60 Sycamore Lane,2148,New South Wales,Australia,9
2457,2462,8439 Katie Crossing,3028,Victoria,Australia,8
2458,2463,22 Hayes Center,3156,Victoria,Australia,10
2459,2464,3126 Butterfield Pass,2573,New South Wales,Australia,8
2460,2465,0 Moulton Plaza,2761,New South Wales,Australia,8
2461,2466,188 Carberry Point,4650,QLD,Australia,1
2462,2467,083 Farragut Avenue,2540,New South Wales,Australia,7
2463,2468,62052 Loomis Avenue,4014,QLD,Australia,8
2464,2469,49 Talmadge Trail,2036,New South Wales,Australia,11
2465,2470,6247 Crest Line Terrace,2250,New South Wales,Australia,8
2466,2471,77 Armistice Alley,2208,New South Wales,Australia,10
2467,2472,572 Meadow Ridge Drive,3160,Victoria,Australia,7
2468,2473,7 Mcguire Terrace,3754,Victoria,Australia,6
2469,2474,70 Erie Street,4814,QLD,Australia,2
2470,2475,3 Talisman Place,4017,QLD,Australia,5
2471,2476,567 Scott Park,4118,QLD,Australia,5
2472,2477,9248 Sugar Terrace,2530,New South Wales,Australia,9
2473,2478,13 Tennyson Point,4370,QLD,Australia,6
2474,2479,88540 Scoville Plaza,3195,Victoria,Australia,9
2475,2480,22779 Graedel Road,4655,QLD,Australia,2
2476,2481,51800 Meadow Vale Point,3023,Victoria,Australia,7
2477,2482,1 Trailsway Lane,2145,New South Wales,Australia,9
2478,2483,65662 Haas Trail,2560,New South Wales,Australia,7
2479,2484,0 Union Plaza,2444,New South Wales,Australia,7
2480,2485,1 Forster Junction,2880,New South Wales,Australia,1
2481,2486,24877 3rd Circle,2063,New South Wales,Australia,12
2482,2487,34797 Londonderry Trail,3806,Victoria,Australia,7
2483,2488,24649 Kennedy Street,2114,New South Wales,Australia,8
2484,2489,9 Spaight Place,2102,New South Wales,Australia,9
2485,2490,711 Hayes Court,2120,New South Wales,Australia,10
2486,2491,30624 John Wall Point,3101,Victoria,Australia,7
2487,2492,46 Victoria Center,2770,New South Wales,Australia,9
2488,2493,99 Blackbird Court,2203,New South Wales,Australia,11
2489,2494,00 Rutledge Alley,2166,New South Wales,Australia,9
2490,2495,719 Vahlen Way,2560,New South Wales,Australia,8
2491,2496,02 Declaration Lane,4551,QLD,Australia,7
2492,2497,9366 Judy Alley,4171,QLD,Australia,9
2493,2498,07623 Mandrake Trail,2093,New South Wales,Australia,11
2494,2499,050 Buell Lane,4055,QLD,Australia,7
2495,2500,556 Gale Road,4165,QLD,Australia,6
2496,2501,24 Helena Alley,2566,New South Wales,Australia,9
2497,2502,77410 Bluejay Street,3046,Victoria,Australia,9
2498,2503,62 Doe Crossing Junction,2760,New South Wales,Australia,7
2499,2504,7 Lake View Street,4060,QLD,Australia,9
2500,2505,30 Redwing Pass,2112,New South Wales,Australia,11
2501,2506,99488 Mccormick Terrace,2207,New South Wales,Australia,11
2502,2507,60 Banding Terrace,2880,New South Wales,Australia,1
2503,2508,6220 Sugar Court,2300,New South Wales,Australia,8
2504,2509,53 Anthes Point,4341,QLD,Australia,2
2505,2510,0 Mosinee Lane,3250,Victoria,Australia,4
2506,2511,9 Caliangt Park,2087,New South Wales,Australia,11
2507,2512,0192 Ridgeview Terrace,4655,QLD,Australia,6
2508,2513,6534 New Castle Plaza,2033,New South Wales,Australia,12
2509,2514,6 Hoard Plaza,3111,Victoria,Australia,10
2510,2515,440 Shasta Crossing,2118,New South Wales,Australia,10
2511,2516,1127 Artisan Parkway,4070,QLD,Australia,5
2512,2517,23478 Ramsey Pass,2760,New South Wales,Australia,6
2513,2518,5 Warbler Avenue,3071,Victoria,Australia,10
2514,2519,685 International Lane,4825,QLD,Australia,2
2515,2520,6188 Anniversary Circle,4551,QLD,Australia,6
2516,2521,3 American Ash Parkway,3342,Victoria,Australia,7
2517,2522,9 Trailsway Court,2262,New South Wales,Australia,9
2518,2523,9 Oak Park,4205,QLD,Australia,4
2519,2524,82 Lukken Lane,2190,New South Wales,Australia,10
2520,2525,88551 Hollow Ridge Pass,3500,Victoria,Australia,2
2521,2526,283 Claremont Hill,2138,New South Wales,Australia,9
2522,2527,633 Menomonie Junction,3523,Victoria,Australia,2
2523,2528,3 Myrtle Terrace,4161,QLD,Australia,7
2524,2529,3 Park Meadow Drive,3023,Victoria,Australia,7
2525,2530,2757 Green Ridge Circle,2567,New South Wales,Australia,8
2526,2531,46 Dawn Way,2340,New South Wales,Australia,5
2527,2532,53723 Dunning Street,2153,New South Wales,Australia,11
2528,2533,671 Mallory Pass,2177,New South Wales,Australia,8
2529,2534,025 Knutson Terrace,2350,New South Wales,Australia,3
2530,2535,778 Cambridge Street,4209,QLD,Australia,4
2531,2536,601 Dryden Way,2264,New South Wales,Australia,7
2532,2537,3144 Ruskin Trail,2046,New South Wales,Australia,11
2533,2538,94554 Derek Trail,2009,New South Wales,Australia,10
2534,2539,0166 Stephen Drive,2785,New South Wales,Australia,7
2535,2540,49 Sheridan Circle,2560,New South Wales,Australia,7
2536,2541,6865 Duke Trail,2234,New South Wales,Australia,10
2537,2542,2 Larry Trail,2207,New South Wales,Australia,8
2538,2543,1 Straubel Alley,2117,New South Wales,Australia,10
2539,2544,440 Ronald Regan Pass,2261,New South Wales,Australia,7
2540,2545,709 Rieder Terrace,3995,Victoria,Australia,2
2541,2546,688 Kropf Circle,3351,Victoria,Australia,5
2542,2547,5463 Arapahoe Point,4503,QLD,Australia,4
2543,2548,12 Fairfield Parkway,3029,Victoria,Australia,7
2544,2549,01 Burning Wood Terrace,2323,New South Wales,Australia,9
2545,2550,92427 Norway Maple Street,3000,Victoria,Australia,6
2546,2551,35 Shelley Court,3156,Victoria,Australia,8
2547,2552,25 Coleman Circle,2214,New South Wales,Australia,9
2548,2553,463 Atwood Court,4160,QLD,Australia,7
2549,2554,8561 Alpine Center,2380,New South Wales,Australia,3
2550,2555,48 Lighthouse Bay Point,2430,New South Wales,Australia,7
2551,2556,0 Dunning Plaza,2462,New South Wales,Australia,2
2552,2557,255 Bonner Lane,3076,Victoria,Australia,8
2553,2558,02485 Bellgrove Road,3015,Victoria,Australia,9
2554,2559,3934 Karstens Circle,2650,New South Wales,Australia,2
2555,2560,583 Eagle Crest Road,2000,New South Wales,Australia,8
2556,2561,67 Lerdahl Parkway,4670,QLD,Australia,1
2557,2562,0 Truax Trail,3677,Victoria,Australia,5
2558,2563,65 Waxwing Drive,2121,New South Wales,Australia,11
2559,2564,1 Mendota Drive,2107,New South Wales,Australia,11
2560,2565,4821 Schlimgen Avenue,2007,New South Wales,Australia,11
2561,2566,54 Miller Parkway,3041,Victoria,Australia,8
2562,2567,4 Barby Avenue,2705,New South Wales,Australia,5
2563,2568,084 Brickson Park Park,3177,Victoria,Australia,5
2564,2569,147 Golden Leaf Pass,2061,New South Wales,Australia,10
2565,2570,457 Merry Pass,4812,QLD,Australia,3
2566,2571,94 Marquette Way,2010,New South Wales,Australia,11
2567,2572,711 Summerview Junction,2075,New South Wales,Australia,10
2568,2573,22 Debs Point,2233,New South Wales,Australia,9
2569,2574,15952 Mockingbird Court,2470,New South Wales,Australia,3
2570,2575,18 Towne Way,2171,New South Wales,Australia,9
2571,2576,55501 Sugar Street,2548,New South Wales,Australia,7
2572,2577,80 Cambridge Plaza,2159,New South Wales,Australia,11
2573,2578,71725 Goodland Lane,4509,QLD,Australia,7
2574,2579,7282 Prairie Rose Trail,3184,Victoria,Australia,9
2575,2580,63785 Anthes Circle,3260,Victoria,Australia,1
2576,2581,6 Loomis Trail,2099,New South Wales,Australia,11
2577,2582,6551 Atwood Road,4216,QLD,Australia,7
2578,2583,258 Bunker Hill Hill,2138,New South Wales,Australia,8
2579,2584,592 Oak Valley Center,2534,New South Wales,Australia,9
2580,2585,83441 Donald Pass,4565,QLD,Australia,7
2581,2586,9106 Thompson Hill,2032,New South Wales,Australia,8
2582,2587,0671 Vera Drive,4812,QLD,Australia,5
2583,2588,50 Londonderry Park,2034,New South Wales,Australia,10
2584,2589,1817 Bluejay Avenue,4218,QLD,Australia,10
2585,2590,27 Grayhawk Alley,2102,New South Wales,Australia,11
2586,2591,5342 Hallows Lane,2021,New South Wales,Australia,12
2587,2592,303 Michigan Avenue,3977,Victoria,Australia,5
2588,2593,6 Forest Avenue,2870,New South Wales,Australia,4
2589,2594,3 Pennsylvania Terrace,2197,New South Wales,Australia,9
2590,2595,755 Ramsey Terrace,4152,QLD,Australia,6
2591,2596,33782 Doe Crossing Terrace,2280,New South Wales,Australia,7
2592,2597,97 Waxwing Terrace,4217,QLD,Australia,10
2593,2598,2 Marquette Drive,2204,New South Wales,Australia,8
2594,2599,357 Elgar Alley,3910,Victoria,Australia,9
2595,2600,37258 Stephen Place,4116,QLD,Australia,9
2596,2601,9 Cambridge Junction,2315,New South Wales,Australia,7
2597,2602,10 American Alley,2066,New South Wales,Australia,12
